==PROF== Connected to process 2284784 (/home/t-jialianggu/.conda/envs/sglang-dev/bin/python3.11)
input shape: torch.Size([32, 201])
Warmup done
Profiled section done
==PROF== Disconnected from process 2284784
==WARNING== No kernels were profiled.
Available Kernels:
1. CatArrayBatchedCopy
2. CatArrayBatchedCopy_alignedK_contig
3. Kernel2
4. elementwise_kernel
5. elementwise_kernel_with_index
6. flash_fwd_kernel
7. nvjet_tst_128x160_64x5_2x1_v_bz_TNT
8. nvjet_tst_128x224_64x4_2x1_v_bz_coopA_TNT
9. nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT
10. nvjet_tst_192x192_64x4_2x1_v_bz_coopB_TNN
11. nvjet_tst_32x64_64x16_4x1_v_bz_splitK_TNN
12. nvjet_tst_384x32_64x4_2x1_v_bz_TNT
13. nvjet_tst_64x16_64x16_4x2_v_bz_TNT
14. nvjet_tst_64x8_64x16_2x4_v_bz_TNT
15. reduce_kernel
16. splitKreduce_kernel
17. unrolled_elementwise_kernel
18. vectorized_elementwise_kernel
19. vectorized_gather_kernel
