==PROF== Connected to process 2296967 (/home/t-jialianggu/.conda/envs/sglang-dev/bin/python3.11)
input shape: torch.Size([1, 201])
==WARNING== Unable to access the following 6 metrics: ctc__rx_bytes_data_user.sum, ctc__rx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__rx_bytes_data_user.sum.per_second, ctc__tx_bytes_data_user.sum, ctc__tx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__tx_bytes_data_user.sum.per_second.


Warmup done
Profiled section done
==PROF== Disconnected from process 2296967
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","3184079601.99",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1755760261.19",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","18993",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","46.72",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","34.33",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU Speed Of Light Throughput","Duration","ns","10720",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","38.50",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","46.94",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","14125.20",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","33.96",
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","This kernel grid is too small to fill the available resources on this device, resulting in only 0.97 full waves across all SMs. Look at Launch Statistics for more details.","",""
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","SpeedOfLight_RooflineChart","","","","SOLFPRoofline","INF","The ratio of peak float (FP32) to double (FP64) performance on this device is 2:1. The workload achieved 0% of this device's FP32 peak performance and 0% of its FP64 peak performance. See the Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#roofline) for more details on roofline analysis.","",""
"0","2296967","python3.11","127.0.0.1","nvjet_tst_64x104_64x10_2x1_v_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","PM Sampling","Maximum Buffer Size","byte","30736384",
