==PROF== Connected to process 2282927 (/home/t-jialianggu/.conda/envs/sglang-dev/bin/python3.11)
input shape: torch.Size([1, 201])
==WARNING== Unable to access the following 6 metrics: ctc__rx_bytes_data_user.sum, ctc__rx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__rx_bytes_data_user.sum.per_second, ctc__tx_bytes_data_user.sum, ctc__tx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__tx_bytes_data_user.sum.per_second.


Warmup done
Profiled section done
==PROF== Disconnected from process 2282927
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","3184343434.34",
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1805141256.31",
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","11521",
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","19.34",
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","15.24",
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","Duration","ns","6336",
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","31.89",
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","28.64",
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","5299.49",
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","15.04",
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","This kernel grid is too small to fill the available resources on this device, resulting in only 0.73 full waves across all SMs. Look at Launch Statistics for more details.","",""
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","SpeedOfLight_RooflineChart","","","","SOLFPRoofline","INF","The ratio of peak float (FP32) to double (FP64) performance on this device is 2:1. The workload achieved 0% of this device's FP32 peak performance and 0% of its FP64 peak performance. See the Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#roofline) for more details on roofline analysis.","",""
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","PM Sampling","Maximum Buffer Size","byte","30736384",
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","PM Sampling","Maximum Sampling Interval","ns","1500",
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","PM Sampling","# Pass Groups","","2",
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","PmSampling","","","","PMSamplingData","WRN","Sampling interval is larger than 10% of the workload duration, which likely results in very few collected samples. For better results, use the --pm-sampling-interval option to reduce the sampling interval. Use --pm-sampling-buffer-size to increase the sampling buffer size for the smaller interval, or don't set a fixed buffer size and let the tool adjust it automatically.","",""
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","0.75",
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.36",
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Compute Workload Analysis","Issue Slots Busy","%","9.02",
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","0.76",
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Compute Workload Analysis","SM Busy","%","15.04",
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","OPT","All compute pipelines are under-utilized. Either this workload is very small or it doesn't issue enough warps per scheduler. Check the Launch Statistics and Scheduler Statistics sections for further details.","local","84.96"
"0","2282927","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
